Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,24.95,25.14,24.22,24.83,19.47,32337000
2009-05-14,25.02,25.16,24.48,24.53,19.24,15822700
2009-05-15,24.45,24.92,24.22,24.4,19.14,20385500
2009-05-18,25.66,26.15,25.36,26.02,20.41,26101700
2009-05-19,25.39,25.4,24.0,24.63,19.32,39888600
2009-05-20,24.85,25.0,23.56,23.83,18.69,31471700
2009-05-21,23.49,23.83,22.64,22.89,17.95,25534300
2009-05-22,23.2,23.24,22.6,22.86,17.93,15133800
2009-05-26,22.67,23.97,22.58,23.8,18.67,20313100
2009-05-27,23.9,24.21,23.21,23.33,18.3,18507500
2009-05-28,23.63,23.63,22.33,22.7,17.8,27154200
2009-05-29,22.99,23.19,22.65,23.16,18.16,18681600
2009-06-01,23.59,24.43,23.39,24.16,18.95,18094400
2009-06-02,23.96,24.8,23.83,24.5,19.22,18364400
2009-06-03,24.39,24.81,24.09,24.37,19.11,14453400
2009-06-04,24.39,24.65,23.75,24.57,19.27,15777400
2009-06-05,24.78,24.89,23.97,24.17,18.96,14749000
2009-06-08,24.24,24.78,24.0,24.56,19.26,13184500
2009-06-09,24.34,24.59,24.08,24.35,19.27,13033200
2009-06-10,25.06,25.12,24.19,24.39,19.31,24352000
2009-06-11,24.39,24.64,24.16,24.23,19.18,17911500
2009-06-12,24.19,24.24,23.83,24.15,19.12,18283600
2009-06-15,23.94,24.0,23.52,23.85,18.88,13946900
2009-06-16,23.86,23.98,23.17,23.2,18.36,17023400
2009-06-17,23.24,24.04,23.01,23.65,18.72,19015600
2009-06-18,23.73,23.76,23.26,23.35,18.48,11365200
2009-06-19,23.47,23.71,23.36,23.52,18.62,15209600
2009-06-22,23.37,23.64,23.16,23.25,18.4,12930800
2009-06-23,23.24,23.25,22.72,22.88,18.11,15209400
2009-06-24,23.15,23.16,22.53,22.68,17.95,14555600
2009-06-25,22.67,23.75,22.65,23.57,18.66,18940500
2009-06-26,23.47,24.06,23.42,23.61,18.69,18879400
2009-06-29,23.66,24.16,23.56,23.87,18.89,12322400
2009-06-30,23.92,24.01,23.35,23.63,18.7,12676800
2009-07-01,23.8,23.94,23.48,23.71,18.77,13277900
2009-07-02,23.37,23.71,22.75,22.81,18.06,13532900
2009-07-06,22.76,23.14,22.52,22.88,18.11,12638500
2009-07-07,22.91,22.91,22.32,22.4,17.73,15007900
2009-07-08,22.38,22.75,22.29,22.66,17.94,14710700
2009-07-09,22.85,22.97,22.33,22.68,17.95,14322200
2009-07-10,22.58,22.82,22.33,22.52,17.83,9814600
2009-07-13,22.51,23.14,22.27,23.11,18.29,17804800
2009-07-14,23.09,23.69,22.95,23.68,18.74,15595800
2009-07-15,23.88,24.14,23.64,24.08,19.06,13914400
2009-07-16,24.07,24.52,23.82,24.4,19.31,13633700
2009-07-17,24.6,24.75,24.32,24.67,19.53,15283300
2009-07-20,24.66,24.86,24.49,24.8,19.63,10165600
2009-07-21,24.87,24.9,24.13,24.46,19.36,13716300
2009-07-22,24.37,24.9,24.27,24.77,19.61,11348400
2009-07-23,24.76,25.51,24.51,25.28,20.01,20780700
2009-07-24,25.23,25.43,24.95,25.32,20.04,11246800
2009-07-27,25.25,25.32,24.78,25.16,19.92,13443900
2009-07-28,25.08,25.4,24.96,25.39,20.1,11689700
2009-07-29,25.37,25.65,25.12,25.39,20.1,11970200
2009-07-30,25.7,26.16,25.53,25.85,20.46,13545300
2009-07-31,25.84,26.19,25.8,25.94,20.53,11709000
2009-08-03,26.18,26.38,25.67,26.32,20.83,12022400
2009-08-04,26.16,26.44,26.08,26.29,20.81,10411100
2009-08-05,26.3,26.46,25.96,26.33,20.84,9996600
2009-08-06,26.4,26.74,26.17,26.54,21.01,13755000
2009-08-07,26.73,27.48,26.61,27.26,21.58,16415900
2009-08-10,27.18,27.24,26.77,27.1,21.45,10407600
2009-08-11,27.03,27.11,26.73,26.89,21.28,9524200
2009-08-12,26.8,27.53,26.75,27.2,21.53,13269600
2009-08-13,27.42,27.81,27.0,27.68,21.91,19973100
2009-08-14,27.67,27.75,26.9,27.14,21.48,15928500
2009-08-17,25.92,26.44,25.43,26.11,20.67,30714600
2009-08-18,26.95,27.3,26.57,26.93,21.32,35350300
2009-08-19,26.75,26.93,26.47,26.75,21.17,19453600
2009-08-20,26.79,26.81,26.5,26.68,21.12,14196700
2009-08-21,26.94,27.53,26.66,27.5,21.77,18664100
2009-08-24,27.73,27.73,26.94,27.03,21.4,16237900
2009-08-25,27.22,27.73,27.0,27.32,21.63,21848800
2009-08-26,27.28,27.94,27.22,27.57,21.82,15608400
2009-08-27,27.6,27.69,27.2,27.55,21.81,13446800
2009-08-28,27.68,27.76,27.24,27.69,21.92,12841400
2009-08-31,27.5,27.6,27.1,27.29,21.6,13091300
2009-09-01,27.01,27.48,26.63,26.74,21.34,15738800
2009-09-02,26.62,26.82,26.35,26.53,21.17,10684100
2009-09-03,26.61,26.91,26.43,26.9,21.47,9733200
2009-09-04,26.93,27.16,26.76,27.03,21.57,8150000
2009-09-08,27.23,27.57,27.04,27.48,21.93,12253300
2009-09-09,27.44,27.5,27.22,27.38,21.85,10679500
2009-09-10,27.4,27.59,27.22,27.53,21.97,9446400
2009-09-11,27.5,27.52,26.99,27.34,21.82,14667900
2009-09-14,27.16,27.66,27.09,27.51,21.96,8349400
2009-09-15,27.59,27.7,27.25,27.41,21.88,10045700
2009-09-16,27.64,28.21,27.56,28.06,22.4,17815700
2009-09-17,28.41,28.43,27.75,27.92,22.28,13318200
2009-09-18,28.01,28.44,28.0,28.23,22.53,15767900
2009-09-21,27.96,28.4,27.84,28.14,22.46,8915700
2009-09-22,28.24,28.31,27.48,27.62,22.04,14328500
2009-09-23,27.72,27.95,27.31,27.35,21.83,14091100
2009-09-24,27.52,27.54,26.89,27.04,21.58,12037700
2009-09-25,26.88,27.23,26.55,26.85,21.43,11859300
2009-09-28,26.95,27.43,26.9,27.26,21.76,6862900
2009-09-29,27.32,27.44,26.68,26.83,21.41,13765400
2009-09-30,26.94,26.94,26.32,26.64,21.26,16564800
2009-10-01,26.65,26.65,26.11,26.32,21.01,16260800
2009-10-02,26.15,26.27,25.87,26.03,20.78,13849200
2009-10-05,26.16,26.33,26.0,26.15,20.87,10168400
2009-10-06,26.31,26.48,26.18,26.29,20.98,14352000
2009-10-07,26.27,26.42,26.07,26.14,20.86,13455700
2009-10-08,26.41,27.06,26.38,26.89,21.46,16128300
2009-10-09,26.85,27.01,26.65,26.96,21.52,11117900
2009-10-12,27.1,27.44,27.01,27.04,21.58,11015900
2009-10-13,27.02,27.61,26.86,27.53,21.97,13896000
2009-10-14,27.76,28.02,27.32,27.38,21.85,17510700
2009-10-15,27.28,27.37,27.05,27.3,21.79,13350200
2009-10-16,27.15,27.37,26.84,27.26,21.76,12072000
2009-10-19,27.28,27.69,27.22,27.63,22.05,8302000
2009-10-20,27.33,27.67,26.86,26.97,21.53,12902600
2009-10-21,26.89,27.23,26.22,26.32,21.01,23488900
2009-10-22,26.21,26.85,26.05,26.72,21.33,14882100
2009-10-23,26.64,26.74,26.17,26.27,20.97,16329000
2009-10-26,26.3,26.54,26.0,26.1,20.83,17852200
2009-10-27,26.1,26.39,25.97,26.0,20.75,16016300
2009-10-28,25.99,26.0,25.16,25.21,20.12,22498500
2009-10-29,25.5,26.09,25.25,25.91,20.68,12980200
2009-10-30,25.83,25.9,24.96,25.09,20.03,19426300
2009-11-02,25.14,25.67,24.71,25.06,20.0,15585500
2009-11-03,24.91,25.28,24.47,25.0,19.95,17426600
2009-11-04,25.27,25.5,24.9,24.96,19.92,18645200
2009-11-05,25.18,25.81,25.13,25.63,20.46,15410500
2009-11-06,25.87,26.29,25.8,26.08,20.82,15066700
2009-11-09,26.31,26.87,26.2,26.81,21.4,13331200
2009-11-10,26.81,26.99,26.5,26.82,21.41,14851300
2009-11-11,27.15,27.45,27.05,27.31,21.8,18716700
2009-11-12,27.33,27.79,27.17,27.24,21.74,18713500
2009-11-13,27.26,27.55,26.88,27.34,21.82,14179800
2009-11-16,27.63,27.95,27.4,27.65,22.07,18782200
2009-11-17,27.1,27.3,26.35,26.99,21.54,31046300
2009-11-18,26.86,27.31,26.85,27.29,21.78,17834400
2009-11-19,27.21,27.24,26.8,27.11,21.64,11302700
2009-11-20,26.98,27.27,26.74,27.18,21.69,17600400
2009-11-23,27.37,27.6,27.23,27.51,21.96,18224600
2009-11-24,27.5,27.67,27.38,27.56,22.0,11705100
2009-11-25,27.57,27.89,27.28,27.85,22.23,11451600
2009-11-27,27.16,27.8,27.11,27.61,22.04,7517800
2009-11-30,27.59,27.75,26.96,27.36,21.84,16716700
2009-12-01,27.49,28.29,27.35,28.0,22.53,20488700
2009-12-02,28.03,28.48,28.0,28.33,22.8,17298300
2009-12-03,28.34,28.34,27.85,27.93,22.48,15502800
2009-12-04,28.43,28.5,27.95,28.08,22.6,16845500
2009-12-07,28.04,28.3,28.04,28.22,22.71,12664800
2009-12-08,28.08,28.11,27.54,27.67,22.27,15120500
2009-12-09,27.7,27.73,27.43,27.55,22.17,12481400
2009-12-10,27.78,28.1,27.76,27.99,22.52,11865000
2009-12-11,28.15,28.53,28.15,28.49,22.93,16327200
2009-12-14,28.82,29.0,28.6,28.87,23.23,11488900
2009-12-15,28.61,29.21,28.61,29.02,23.35,17012400
2009-12-16,29.13,29.37,28.9,28.96,23.31,13734200
2009-12-17,28.85,29.12,28.77,28.8,23.18,11472300
2009-12-18,28.98,29.02,28.42,28.65,23.06,17315800
2009-12-21,28.71,29.25,28.71,28.96,23.31,10009100
2009-12-22,29.05,29.42,28.96,29.29,23.57,11790600
2009-12-23,29.34,29.38,28.79,29.0,23.34,9789800
2009-12-24,29.18,29.24,28.99,29.17,23.47,3790100
2009-12-28,29.22,29.44,28.97,29.18,23.48,7299800
2009-12-29,29.16,29.31,28.79,29.27,23.55,6991500
2009-12-30,29.1,29.28,28.99,29.13,23.44,5703100
2009-12-31,29.09,29.37,28.89,28.93,23.28,7437100
2010-01-04,29.15,29.15,28.55,28.67,23.07,13120900
2010-01-05,28.73,28.99,28.29,28.88,23.24,15594300
2010-01-06,28.88,29.0,28.7,28.78,23.16,8833200
2010-01-07,28.86,29.22,28.73,29.12,23.43,12058200
2010-01-08,29.0,29.24,28.69,28.98,23.32,15609800
2010-01-11,29.0,29.02,28.08,28.16,22.66,23670500
2010-01-12,28.15,28.35,27.89,27.98,22.52,23075800
2010-01-13,28.0,28.25,28.0,28.13,22.64,15639100
2010-01-14,28.12,28.44,28.12,28.3,22.77,13208200
2010-01-15,28.31,28.69,28.0,28.57,22.99,23013500
2010-01-19,28.46,28.95,28.35,28.88,23.24,14170100
2010-01-20,28.7,28.84,28.35,28.66,23.06,13256400
2010-01-21,28.63,29.06,28.32,28.48,22.92,18900600
2010-01-22,28.24,28.55,27.68,27.72,22.31,16696600
2010-01-25,27.95,27.95,27.51,27.62,22.23,11098400
2010-01-26,27.5,27.95,27.5,27.73,22.32,13275800
2010-01-27,27.62,27.92,27.49,27.84,22.4,12821800
2010-01-28,27.93,27.95,27.19,27.34,22.0,19430400
2010-01-29,27.57,28.09,27.38,28.01,22.54,22453800
2010-02-01,28.01,28.45,27.91,28.39,22.85,17172100
2010-02-02,28.39,29.05,28.3,29.03,23.36,19640800
2010-02-03,28.94,28.94,28.26,28.47,22.91,19437300
2010-02-04,28.24,28.53,27.84,27.93,22.48,19813600
2010-02-05,27.85,28.07,27.53,27.98,22.52,20229400
2010-02-08,28.53,28.94,28.47,28.59,23.01,26005400
2010-02-09,28.87,29.09,28.57,28.87,23.23,18057700
2010-02-10,28.84,28.96,28.4,28.65,23.06,14481500
2010-02-11,28.71,29.07,28.54,28.99,23.33,14614200
2010-02-12,28.75,29.0,28.55,29.0,23.34,15027700
2010-02-16,29.12,29.5,28.93,29.44,23.69,13317200
2010-02-17,29.76,30.06,29.75,30.02,24.16,21524600
2010-02-18,30.02,30.38,29.87,30.3,24.38,16564800
2010-02-19,30.21,30.45,30.0,30.15,24.26,18576300
2010-02-22,30.4,30.55,30.2,30.32,24.4,16101000
2010-02-23,30.56,31.03,30.35,30.75,24.75,35770100
2010-02-24,30.78,31.42,30.74,31.36,25.24,22937500
2010-02-25,31.07,31.45,30.99,31.36,25.24,15049200
2010-02-26,31.36,31.36,30.95,31.2,25.11,13879200
2010-03-01,31.24,31.55,31.09,31.43,25.29,14182000
2010-03-02,31.39,31.58,31.27,31.36,25.24,15189500
2010-03-03,31.43,31.81,31.32,31.47,25.33,13900900
2010-03-04,31.54,31.58,31.3,31.44,25.3,13777600
2010-03-05,31.55,31.91,31.49,31.8,25.59,18768700
2010-03-08,31.68,32.04,31.68,31.96,25.72,11048000
2010-03-09,31.7,31.95,31.67,31.68,25.68,15127700
2010-03-10,31.59,31.88,31.45,31.71,25.71,10532400
2010-03-11,31.58,32.22,31.52,32.13,26.05,15316800
2010-03-12,32.23,32.6,32.12,32.45,26.31,14953600
2010-03-15,32.49,32.71,32.28,32.69,26.5,12049100
2010-03-16,32.61,32.81,32.35,32.55,26.39,13690400
2010-03-17,32.49,32.64,32.34,32.52,26.37,14730700
2010-03-18,32.45,32.56,32.23,32.4,26.27,17763500
2010-03-19,32.36,32.57,32.1,32.36,26.24,22430600
2010-03-22,32.14,32.79,32.14,32.67,26.49,11737300
2010-03-23,32.59,32.63,32.27,32.59,26.42,11511400
2010-03-24,32.44,32.6,32.24,32.32,26.2,11804400
2010-03-25,32.5,32.92,32.46,32.62,26.45,12956600
2010-03-26,32.67,32.98,32.63,32.75,26.55,12346300
2010-03-29,32.78,32.89,32.5,32.6,26.43,8929400
2010-03-30,32.56,32.88,32.5,32.69,26.5,8666400
2010-03-31,32.54,32.64,32.2,32.35,26.23,10342100
2010-04-01,32.41,32.63,32.16,32.38,26.25,9432500
2010-04-05,32.35,32.74,32.16,32.66,26.48,11381200
2010-04-06,32.62,32.73,32.42,32.55,26.39,9399600
2010-04-07,32.5,32.72,32.38,32.61,26.44,11070100
2010-04-08,32.46,33.08,32.4,32.97,26.73,13825000
2010-04-09,33.03,33.4,32.84,33.25,26.96,13060700
2010-04-12,33.22,33.57,33.14,33.48,27.14,12251500
2010-04-13,33.41,34.62,33.41,34.34,27.84,30322500
2010-04-14,34.32,35.07,34.3,34.98,28.36,24720700
2010-04-15,34.94,35.15,34.74,35.14,28.49,17975700
2010-04-16,34.99,35.08,34.71,35.01,28.38,28512200
2010-04-19,34.92,35.27,34.74,35.17,28.51,17571800
2010-04-20,35.32,35.49,35.01,35.18,28.52,14848400
2010-04-21,35.15,35.44,35.09,35.27,28.59,19597400
2010-04-22,35.15,35.89,35.03,35.72,28.96,21648900
2010-04-23,35.76,36.44,35.7,36.39,29.5,21336400
2010-04-26,36.52,37.03,36.46,36.49,29.58,22057300
2010-04-27,36.38,36.38,35.21,35.29,28.61,20588400
2010-04-28,35.43,35.65,35.03,35.19,28.53,19371600
2010-04-29,35.45,35.96,35.4,35.56,28.83,16263800
2010-04-30,35.7,35.99,35.23,35.23,28.56,15800700
2010-05-03,35.39,36.06,35.17,35.87,29.08,12644500
2010-05-04,35.56,35.59,34.79,35.42,28.72,25531100
2010-05-05,35.23,35.67,35.03,35.24,28.57,24373800
2010-05-06,34.92,35.38,32.07,33.96,27.53,31183100
2010-05-07,33.74,34.32,32.63,33.43,27.1,28620700
2010-05-10,34.64,35.4,34.58,35.29,28.61,21683400
2010-05-11,35.13,35.96,35.07,35.63,28.89,26625400
2010-05-12,35.67,35.94,35.38,35.89,29.1,19130600
2010-05-13,35.85,36.0,35.12,35.27,28.59,20229800
2010-05-14,35.26,35.47,34.76,35.2,28.54,22621300
2010-05-17,34.97,35.69,34.08,35.59,28.85,33494400
2010-05-18,35.81,36.3,34.23,34.73,28.16,49088700
2010-05-19,34.38,34.57,33.65,34.38,27.87,27200100
2010-05-20,33.66,33.89,32.79,32.89,26.67,29536800
2010-05-21,32.26,33.48,32.25,33.02,26.77,36007500
2010-05-24,32.85,33.57,32.76,33.22,26.93,24263400
2010-05-25,32.54,34.04,32.42,33.98,27.55,30507700
2010-05-26,34.55,34.95,33.93,34.04,27.6,25393100
2010-05-27,34.51,34.68,34.18,34.55,28.01,16379300
2010-05-28,34.57,34.64,33.82,33.86,27.45,17549000
2010-06-01,33.42,34.17,33.22,33.54,27.38,17273700
2010-06-02,33.62,33.88,33.39,33.87,27.65,14262300
2010-06-03,33.9,34.06,33.17,33.43,27.29,15651600
2010-06-04,32.88,32.9,31.94,32.15,26.25,20061800
2010-06-07,32.26,32.42,31.5,31.55,25.76,20853000
2010-06-08,31.53,31.86,31.25,31.81,25.97,16153400
2010-06-09,31.87,32.4,31.62,31.76,25.93,15788600
2010-06-10,32.24,32.76,32.09,32.72,26.71,15343000
2010-06-11,32.31,32.5,31.78,32.22,26.31,13693000
2010-06-14,32.48,32.64,31.99,32.06,26.17,20280100
2010-06-15,32.09,32.38,31.55,32.26,26.34,19748300
2010-06-16,31.96,32.26,31.68,32.14,26.24,16321600
2010-06-17,32.19,32.3,31.45,31.91,26.05,23934100
2010-06-18,31.95,32.29,31.79,31.94,26.08,19785600
2010-06-21,32.17,32.2,31.24,31.43,25.66,16599700
2010-06-22,31.46,31.6,30.53,30.61,24.99,22902300
2010-06-23,30.58,30.79,30.27,30.5,24.9,24796400
2010-06-24,30.14,30.19,29.57,29.67,24.22,28837400
2010-06-25,29.58,30.25,29.58,30.2,24.66,43592400
2010-06-28,30.15,30.23,29.58,29.59,24.16,15451400
2010-06-29,29.15,29.15,28.42,28.63,23.37,22817400
2010-06-30,28.53,28.86,27.99,28.07,22.92,20940900
2010-07-01,28.41,28.5,27.49,27.92,22.79,27119600
2010-07-02,28.01,28.01,27.58,27.76,22.66,15404500
2010-07-06,27.99,28.13,27.1,27.34,22.32,18300200
2010-07-07,27.49,28.09,27.31,28.01,22.87,21796200
2010-07-08,28.35,28.38,27.72,28.15,22.98,15975800
2010-07-09,28.1,28.32,27.93,28.26,23.07,13507400
2010-07-12,28.23,28.76,28.23,28.31,23.11,14259400
2010-07-13,28.49,28.94,28.29,28.64,23.38,22058600
2010-07-14,28.55,28.55,28.09,28.28,23.09,13638600
2010-07-15,28.22,28.41,27.92,28.34,23.14,13535300
2010-07-16,28.15,28.28,27.05,27.11,22.13,21870900
2010-07-19,27.16,27.26,26.85,27.07,22.1,17061600
2010-07-20,26.75,28.03,26.62,27.93,22.8,23279400
2010-07-21,27.78,28.01,27.35,27.47,22.43,17161300
2010-07-22,27.71,28.47,27.71,28.22,23.04,26142700
2010-07-23,28.14,28.36,27.9,28.25,23.06,18979200
2010-07-26,28.24,29.07,28.23,28.99,23.67,16149800
2010-07-27,29.23,29.37,28.54,28.58,23.33,14851100
2010-07-28,28.58,28.95,28.0,28.08,22.93,13917900
2010-07-29,28.27,28.52,27.77,28.05,22.9,15504300
2010-07-30,27.75,28.56,27.63,28.51,23.28,14837700
2010-08-02,28.82,29.24,28.68,29.12,23.77,17882200
2010-08-03,29.09,29.18,28.41,28.45,23.23,11724700
2010-08-04,28.61,28.93,28.51,28.72,23.45,10987700
2010-08-05,28.52,28.93,28.33,28.71,23.44,9101200
2010-08-06,28.53,28.68,28.21,28.68,23.42,11372800
2010-08-09,28.77,28.97,28.68,28.7,23.43,8354900
2010-08-10,28.4,28.52,28.02,28.24,23.06,13866400
2010-08-11,27.93,28.06,27.6,27.71,22.62,11672600
2010-08-12,27.53,27.75,27.31,27.61,22.54,9886800
2010-08-13,27.51,27.71,27.27,27.31,22.3,9316000
2010-08-16,27.5,28.07,27.28,27.38,22.35,12152400
2010-08-17,28.03,28.8,27.71,28.31,23.11,22537900
2010-08-18,28.35,29.0,28.32,28.86,23.56,13733000
2010-08-19,28.56,28.85,27.97,28.22,23.04,14149300
2010-08-20,28.08,28.32,27.89,28.17,23.0,12430300
2010-08-23,28.56,28.64,27.8,27.83,22.72,11447300
2010-08-24,27.55,28.08,27.1,27.78,22.68,16615700
2010-08-25,27.59,28.5,27.59,28.33,23.13,14357500
2010-08-26,28.39,28.56,28.27,28.38,23.17,12712200
2010-08-27,28.52,28.84,28.26,28.74,23.46,12750900
2010-08-30,28.74,28.8,27.98,27.99,22.85,9632800
2010-08-31,27.63,28.08,27.55,27.82,22.91,12408200
2010-09-01,28.08,28.74,28.06,28.67,23.61,12772500
2010-09-02,28.76,29.55,28.74,29.41,24.22,14321400
2010-09-03,29.91,30.32,29.52,29.85,24.58,12769800
2010-09-07,29.66,29.8,29.28,29.33,24.15,8605900
2010-09-08,29.32,29.61,29.28,29.45,24.25,9560100
2010-09-09,29.78,29.89,29.3,29.41,24.22,7879000
2010-09-10,29.48,29.78,29.45,29.68,24.44,7330900
2010-09-13,29.94,30.15,29.77,29.99,24.69,9961400
2010-09-14,30.03,30.23,29.88,29.97,24.68,14073800
2010-09-15,29.78,30.01,29.65,29.94,24.65,9804100
2010-09-16,29.88,30.05,29.7,29.95,24.66,9352500
2010-09-17,30.05,30.19,29.8,29.89,24.61,13015200
2010-09-20,30.04,30.74,29.9,30.65,25.24,11541200
2010-09-21,30.79,31.27,30.69,30.91,25.45,13833500
2010-09-22,30.74,31.22,30.74,30.88,25.43,11663500
2010-09-23,30.61,31.09,30.58,30.84,25.39,16047000
2010-09-24,31.27,31.69,31.24,31.64,26.05,11421600
2010-09-27,31.71,31.85,31.44,31.6,26.02,7991000
2010-09-28,31.64,32.05,31.36,31.81,26.19,12505200
2010-09-29,31.74,31.93,31.66,31.81,26.19,9178300
2010-09-30,31.88,32.23,31.62,31.68,26.08,11401200
2010-10-01,31.81,32.04,31.65,31.82,26.2,8648800
2010-10-04,31.71,31.98,31.53,31.67,26.08,10321100
2010-10-05,31.35,31.93,31.25,31.74,26.13,15975000
2010-10-06,31.77,31.87,31.54,31.74,26.13,9957300
2010-10-07,31.84,32.11,31.59,31.74,26.13,13163400
2010-10-08,31.83,32.14,31.7,31.89,26.26,10578500
2010-10-11,31.89,31.89,31.63,31.79,26.18,8358700
2010-10-12,31.74,31.78,31.25,31.41,25.86,12539000
2010-10-13,31.63,31.65,30.94,31.0,25.52,15267600
2010-10-14,31.07,31.19,30.51,30.81,25.37,11242500
2010-10-15,31.0,31.08,30.42,30.7,25.28,12945300
2010-10-18,30.66,30.75,30.18,30.53,25.14,10701300
2010-10-19,30.3,30.77,30.25,30.41,25.04,12047100
2010-10-20,30.52,30.97,30.33,30.73,25.3,18500800
2010-10-21,30.89,32.04,30.88,31.81,26.19,22203300
2010-10-22,31.77,31.82,31.4,31.48,25.92,9102000
2010-10-25,31.42,31.83,31.32,31.4,25.85,8561300
2010-10-26,31.27,31.51,31.0,31.29,25.76,9277900
2010-10-27,31.05,31.05,30.45,30.9,25.44,11575100
2010-10-28,31.18,31.28,30.88,31.19,25.68,7932400
2010-10-29,31.09,31.18,30.87,30.9,25.44,9499200
2010-11-01,31.0,31.31,30.56,30.71,25.29,8229900
2010-11-02,31.0,31.97,30.98,31.51,25.94,15092700
2010-11-03,31.61,31.65,31.04,31.46,25.9,9073300
2010-11-04,31.83,31.98,31.76,31.94,26.3,11096000
2010-11-05,31.95,32.29,31.77,31.92,26.28,10750000
2010-11-08,31.63,31.64,31.2,31.49,25.93,9696400
2010-11-09,31.48,31.51,31.18,31.47,25.91,10268600
2010-11-10,31.48,31.7,31.25,31.68,26.08,11175200
2010-11-11,31.37,31.93,31.33,31.7,26.1,9226300
2010-11-12,31.47,31.76,31.35,31.44,25.89,10594800
2010-11-15,31.43,31.97,31.35,31.39,25.85,9645900
2010-11-16,31.7,32.82,31.54,31.71,26.11,25568500
2010-11-17,31.66,31.71,30.67,30.83,25.38,19411800
2010-11-18,30.99,31.09,30.75,30.87,25.42,26258300
2010-11-19,30.8,31.22,30.8,31.22,25.71,25364400
2010-11-22,31.05,31.35,30.88,31.09,25.6,23205700
2010-11-23,30.98,31.0,30.83,30.91,25.45,11698400
2010-11-24,31.18,31.35,31.08,31.16,25.66,9748600
2010-11-26,30.92,31.16,30.85,31.0,25.52,4182200
2010-11-29,30.87,30.92,30.33,30.69,25.27,11838700
2010-11-30,30.06,30.61,29.98,30.21,25.07,12889600
2010-12-01,30.6,31.75,30.6,31.61,26.23,17102400
2010-12-02,31.62,33.53,31.62,33.36,27.68,25843400
2010-12-03,33.18,33.56,33.0,33.48,27.78,16353500
2010-12-06,33.45,33.55,33.3,33.34,27.66,9357000
2010-12-07,33.67,33.93,33.52,33.55,27.84,12615800
2010-12-08,33.44,34.15,33.41,34.03,28.24,11406300
2010-12-09,34.6,34.75,33.88,34.32,28.48,15158700
2010-12-10,34.42,34.53,34.15,34.4,28.54,11475700
2010-12-13,34.4,34.65,34.34,34.56,28.68,12755700
2010-12-14,34.61,34.9,34.47,34.72,28.81,11134100
2010-12-15,34.57,35.09,34.55,34.79,28.87,13972800
2010-12-16,34.84,35.22,34.69,35.12,29.14,11193300
2010-12-17,34.99,35.27,34.93,35.1,29.13,17797200
2010-12-20,35.25,35.49,35.06,35.2,29.21,8956500
2010-12-21,35.36,35.49,35.07,35.08,29.11,7002600
2010-12-22,35.16,35.35,35.01,35.18,29.19,6448100
2010-12-23,35.13,35.4,35.03,35.09,29.12,6238800
2010-12-27,34.94,35.41,34.75,35.24,29.24,5111100
2010-12-28,35.22,35.3,34.97,35.09,29.12,4081700
2010-12-29,35.07,35.3,34.89,34.89,28.95,6126800
2010-12-30,34.79,35.06,34.75,34.86,28.93,6563300
2010-12-31,34.74,35.08,34.63,35.06,29.09,5411300
2011-01-03,35.2,35.57,35.19,35.31,29.3,7464300
2011-01-04,35.27,35.56,34.64,34.67,28.77,14359700
2011-01-05,34.62,34.87,34.43,34.56,28.68,11479400
2011-01-06,34.63,34.8,34.24,34.42,28.56,11526700
2011-01-07,34.42,34.6,34.18,34.38,28.53,11735800
2011-01-10,34.16,34.47,34.07,34.39,28.54,9825600
2011-01-11,34.61,35.21,34.49,34.86,28.93,12408600
2011-01-12,34.8,35.07,34.66,34.83,28.9,8963300
2011-01-13,34.81,35.28,34.71,35.27,29.27,10713100
2011-01-14,35.11,36.0,35.02,35.89,29.78,13844200
2011-01-18,35.97,36.21,35.86,36.02,29.89,10765000
2011-01-19,36.0,36.0,35.48,35.63,29.56,9110300
2011-01-20,35.74,36.64,35.73,36.49,30.28,13483000
2011-01-21,36.82,36.99,36.47,36.51,30.3,11886200
2011-01-24,36.46,36.65,36.3,36.65,30.41,8884200
2011-01-25,36.51,37.18,36.38,37.16,30.83,14228300
2011-01-26,37.17,37.98,37.15,37.42,31.05,14228300
2011-01-27,37.51,38.12,37.41,37.98,31.51,10722100
2011-01-28,37.89,37.96,36.63,36.7,30.45,12588000
2011-01-31,37.13,37.18,36.55,36.77,30.51,11189800
2011-02-01,36.94,37.13,36.5,36.99,30.69,9623200
2011-02-02,36.71,36.96,36.38,36.56,30.34,7782400
2011-02-03,36.58,37.05,36.47,36.7,30.45,5664700
2011-02-04,36.76,37.15,36.52,36.8,30.54,7559900
2011-02-07,36.8,36.88,36.57,36.6,30.37,7046400
2011-02-08,36.63,37.27,36.41,37.16,30.83,6137400
2011-02-09,37.07,37.2,36.97,37.17,30.84,6812400
2011-02-10,37.14,37.45,37.06,37.31,30.96,6009500
2011-02-11,37.03,37.48,36.67,37.48,31.1,10053400
2011-02-14,37.47,37.66,37.27,37.58,31.18,9070800
2011-02-15,37.59,37.73,37.32,37.69,31.27,6538400
2011-02-16,37.74,38.09,37.59,37.86,31.42,6801500
2011-02-17,37.83,38.22,37.61,38.18,31.68,8196500
2011-02-18,38.13,38.5,37.99,38.48,31.93,12894800
2011-02-22,39.3,39.38,37.76,38.09,31.61,20604500
2011-02-23,38.01,38.28,36.9,37.3,30.95,15127800
