Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,17.4,17.63,17.05,17.08,14.25,37406000
2009-05-14,17.0,17.38,16.92,17.33,14.47,26907000
2009-05-15,17.28,17.39,17.0,17.31,14.45,19498000
2009-05-18,17.47,17.5,17.13,17.34,14.47,26282000
2009-05-19,17.23,17.23,16.65,16.67,13.92,32262000
2009-05-20,16.89,17.65,16.82,16.96,14.16,58524000
2009-05-21,16.88,17.28,16.8,17.17,14.33,20220000
2009-05-22,16.83,17.17,16.74,16.84,14.05,22554000
2009-05-26,16.7,17.01,16.53,16.86,14.07,22916000
2009-05-27,16.9,17.21,16.67,16.74,13.97,19871000
2009-05-28,16.88,17.25,16.8,17.21,14.37,16548000
2009-05-29,17.17,17.63,17.01,17.63,14.72,15013000
2009-06-01,17.75,17.9,17.17,17.37,14.5,23514000
2009-06-02,17.31,17.41,16.82,16.84,14.05,23958000
2009-06-03,16.78,16.86,16.23,16.75,13.98,24355000
2009-06-04,16.77,17.19,16.53,16.84,14.06,46802000
2009-06-05,17.07,17.13,16.61,16.77,14.0,29600000
2009-06-08,16.63,16.83,16.45,16.6,13.85,15603000
2009-06-09,16.6,16.98,16.44,16.82,14.04,27552000
2009-06-10,16.99,17.59,16.93,17.36,14.49,58821000
2009-06-11,17.49,17.53,16.91,17.0,14.19,48560000
2009-06-12,16.9,17.0,16.58,16.71,13.94,25408000
2009-06-15,16.52,16.84,16.41,16.65,13.89,17311000
2009-06-16,16.77,16.82,16.26,16.36,13.65,26840000
2009-06-17,16.29,16.69,16.29,16.43,13.71,25635000
2009-06-18,16.32,16.52,16.21,16.34,13.64,15875000
2009-06-19,16.37,16.37,16.02,16.14,13.47,32146000
2009-06-22,16.11,16.32,15.68,15.68,13.09,20448000
2009-06-23,15.7,16.08,15.55,16.01,13.37,21099000
2009-06-24,16.13,16.26,15.98,16.11,13.44,17093000
2009-06-25,16.15,16.62,15.92,16.43,13.71,36044000
2009-06-26,16.4,16.89,16.33,16.89,14.1,20758000
2009-06-29,16.95,16.95,16.55,16.82,14.03,14673000
2009-06-30,16.9,16.9,16.55,16.73,13.96,11261000
2009-07-01,16.75,16.92,16.54,16.58,13.84,14436000
2009-07-02,16.25,16.81,16.25,16.63,13.88,18844000
2009-07-06,16.5,16.74,16.5,16.68,13.92,14977000
2009-07-07,16.69,16.72,16.08,16.1,13.44,23854000
2009-07-08,16.09,16.44,15.99,16.07,13.54,24466000
2009-07-09,16.18,16.29,15.94,16.28,13.72,14411000
2009-07-10,16.06,16.24,15.86,16.06,13.53,13306000
2009-07-13,16.06,16.55,16.05,16.55,13.95,15275000
2009-07-14,16.53,16.62,16.35,16.59,13.98,7923000
2009-07-15,16.73,17.27,16.67,17.24,14.52,21320000
2009-07-16,17.15,18.08,17.15,17.83,15.02,28441000
2009-07-17,17.9,18.12,17.83,17.98,15.15,17015000
2009-07-20,18.05,18.54,18.01,18.14,15.28,30597000
2009-07-21,18.21,18.3,17.94,18.09,15.24,14494000
2009-07-22,17.9,18.25,17.8,18.15,15.29,12907000
2009-07-23,18.26,18.66,18.09,18.59,15.66,15084000
2009-07-24,18.41,18.91,18.39,18.55,15.63,20194000
2009-07-27,18.79,19.3,18.74,18.91,15.93,25343000
2009-07-28,18.89,18.89,18.56,18.69,15.75,15162000
2009-07-29,18.55,18.87,18.44,18.85,15.89,18070000
2009-07-30,20.6,20.93,19.39,19.41,16.35,68013000
2009-07-31,19.43,19.79,19.25,19.4,16.35,30839000
2009-08-03,19.62,20.09,19.55,20.07,16.91,17599000
2009-08-04,19.85,20.31,19.75,20.31,17.11,15904000
2009-08-05,20.31,20.4,20.0,20.3,17.1,12489000
2009-08-06,20.27,20.44,20.06,20.15,16.98,16211000
2009-08-07,20.38,20.6,20.31,20.43,17.22,11739000
2009-08-10,20.48,20.49,20.1,20.23,17.05,7848000
2009-08-11,20.2,20.44,20.15,20.27,17.08,13147000
2009-08-12,20.12,20.55,20.03,20.43,17.21,11993000
2009-08-13,20.46,20.69,20.35,20.4,17.18,14863000
2009-08-14,20.39,20.62,20.16,20.26,17.07,11572000
2009-08-17,19.6,19.99,19.59,19.59,16.51,12904000
2009-08-18,19.68,19.92,19.68,19.82,16.7,6730000
2009-08-19,19.69,19.82,19.53,19.73,16.62,9424000
2009-08-20,19.64,20.32,19.63,20.3,17.1,10720000
2009-08-21,20.5,20.81,20.22,20.73,17.46,15445000
2009-08-24,20.81,20.98,20.32,20.42,17.21,11758000
2009-08-25,20.69,21.11,20.63,20.89,17.6,14856000
2009-08-26,20.82,20.82,20.42,20.67,17.41,12916000
2009-08-27,20.65,20.69,20.3,20.66,17.41,8973000
2009-08-28,20.78,20.82,20.33,20.36,17.15,10355000
2009-08-31,20.21,20.32,19.96,20.26,17.07,14093000
2009-09-01,20.17,20.72,20.07,20.07,16.91,16628000
2009-09-02,20.0,20.25,19.91,20.05,16.89,8922000
2009-09-03,20.25,20.48,20.11,20.34,17.14,15115000
2009-09-04,20.34,20.69,20.31,20.6,17.36,8491000
2009-09-08,20.81,20.93,20.6,20.75,17.48,9941000
2009-09-09,20.94,21.17,20.73,21.03,17.72,18796000
2009-09-10,21.0,21.21,20.93,21.16,17.83,9053000
2009-09-11,21.29,21.29,20.84,20.88,17.59,11868000
2009-09-14,20.75,20.85,20.63,20.8,17.52,13928000
2009-09-15,20.9,21.56,20.84,21.4,18.03,22633000
2009-09-16,21.5,22.14,21.41,21.98,18.52,19989000
2009-09-17,21.98,22.15,21.83,22.02,18.55,13215000
2009-09-18,22.18,22.36,21.75,22.36,18.84,53832000
2009-09-21,22.29,22.58,22.17,22.26,18.76,13176000
2009-09-22,22.48,22.5,22.19,22.46,18.92,11804000
2009-09-23,22.58,22.58,21.92,21.94,18.48,14097000
2009-09-24,21.96,21.97,21.42,21.49,18.11,15567000
2009-09-25,21.43,21.43,20.41,20.47,17.25,41696000
2009-09-28,20.54,20.96,20.42,20.81,17.54,19454000
2009-09-29,20.94,21.29,20.58,20.67,17.42,22336000
2009-09-30,20.86,20.86,20.11,20.22,17.03,24555000
2009-10-01,20.21,20.39,19.92,19.94,16.8,18071000
2009-10-02,19.72,20.0,19.69,19.97,16.82,18824000
2009-10-05,20.05,20.17,19.78,20.05,16.89,20026000
2009-10-06,20.29,20.39,19.99,20.08,16.91,18787000
2009-10-07,20.11,21.15,20.08,21.09,17.9,32571000
2009-10-08,21.09,21.55,21.0,21.1,17.91,23425000
2009-10-09,21.1,21.48,21.02,21.44,18.2,13852000
2009-10-12,21.86,22.0,21.43,21.6,18.34,13797000
2009-10-13,21.58,21.83,21.41,21.74,18.45,11629000
2009-10-14,22.1,22.19,21.65,21.95,18.63,18604000
2009-10-15,21.75,22.72,21.69,22.54,19.13,24368000
2009-10-16,22.38,22.59,22.18,22.39,19.0,13005000
2009-10-19,22.4,22.61,22.19,22.56,19.15,9325000
2009-10-20,22.72,22.72,22.31,22.5,19.1,8454000
2009-10-21,22.33,23.22,22.33,22.57,19.16,14613000
2009-10-22,22.65,22.95,22.35,22.93,19.46,11034000
2009-10-23,23.13,23.23,22.74,23.0,19.52,15651000
2009-10-26,23.07,23.14,22.08,22.08,18.74,18327000
2009-10-27,22.11,22.32,21.92,22.06,18.72,19653000
2009-10-28,22.19,22.89,21.95,22.05,18.72,30073000
2009-10-29,22.35,22.88,22.27,22.79,19.35,17535000
2009-10-30,22.57,22.64,21.8,21.9,18.59,25534000
2009-11-02,22.1,22.56,21.85,22.26,18.9,22586000
2009-11-03,22.5,22.61,20.96,21.92,18.61,57844000
2009-11-04,22.01,22.88,22.01,22.5,19.1,34795000
2009-11-05,22.8,23.03,22.45,23.02,19.54,18812000
2009-11-06,22.78,23.72,22.73,23.69,20.11,24834000
2009-11-09,23.85,24.29,23.5,24.22,20.56,27818000
2009-11-10,24.14,24.15,23.75,23.87,20.26,19921000
2009-11-11,23.9,24.28,23.64,23.79,20.19,17284000
2009-11-12,23.75,24.17,23.56,23.69,20.11,13814000
2009-11-13,23.76,23.85,23.26,23.47,19.92,14936000
2009-11-16,23.64,23.67,22.89,23.08,19.59,26591000
2009-11-17,22.98,23.15,22.91,23.1,19.61,18894000
2009-11-18,23.0,23.19,22.59,22.73,19.29,20717000
2009-11-19,22.58,23.6,22.29,23.01,19.53,43957000
2009-11-20,22.97,23.17,22.84,23.12,19.62,18119000
2009-11-23,23.35,23.63,23.28,23.62,20.05,13152000
2009-11-24,23.68,23.81,23.4,23.76,20.17,10483000
2009-11-25,23.85,24.06,23.76,23.98,20.36,11677000
2009-11-27,23.45,23.84,23.45,23.56,20.0,6481000
2009-11-30,23.69,24.09,23.61,24.09,20.45,13921000
2009-12-01,24.19,24.4,24.09,24.3,20.63,13805000
2009-12-02,24.22,24.69,24.19,24.24,20.58,13979000
2009-12-03,24.38,24.48,23.54,23.62,20.05,12077000
2009-12-04,24.0,24.32,23.55,24.13,20.49,14319000
2009-12-07,23.95,24.25,23.75,23.89,20.28,7632000
2009-12-08,23.8,23.97,23.67,23.86,20.25,6940000
2009-12-09,23.78,24.33,23.75,24.29,20.62,9223000
2009-12-10,24.47,24.55,24.2,24.41,20.72,9749000
2009-12-11,24.58,24.6,24.36,24.39,20.71,8449000
2009-12-14,24.7,24.78,24.24,24.75,21.01,12555000
2009-12-15,24.68,24.96,24.47,24.56,20.84,15150000
2009-12-16,24.54,24.77,24.5,24.64,20.92,13842000
2009-12-17,24.55,24.89,24.5,24.77,21.03,12834000
2009-12-18,24.92,25.57,24.89,25.48,21.63,25076000
2009-12-21,25.6,25.65,25.37,25.54,21.68,9225000
2009-12-22,25.58,25.82,25.5,25.56,21.7,8462000
2009-12-23,25.6,25.76,25.38,25.53,21.67,8198000
2009-12-24,25.46,25.69,25.45,25.54,21.68,2752000
2009-12-28,25.59,25.75,25.3,25.7,21.81,7095000
2009-12-29,25.77,25.9,25.71,25.84,21.93,6106000
2009-12-30,25.84,25.87,25.68,25.8,21.9,4156000
2009-12-31,25.86,25.86,25.48,25.6,21.73,9898000
2010-01-04,25.8,25.82,25.61,25.68,21.8,9321000
2010-01-05,25.78,25.8,25.31,25.61,21.74,12906000
2010-01-06,25.62,25.62,25.25,25.56,21.82,10785000
2010-01-07,25.34,25.41,25.1,25.39,21.68,11273000
2010-01-08,25.23,25.49,25.17,25.4,21.69,8635000
2010-01-11,25.46,25.54,24.79,24.98,21.33,11171000
2010-01-12,24.96,25.29,24.86,24.97,21.32,8595000
2010-01-13,25.18,25.62,24.97,25.61,21.87,8585000
2010-01-14,25.62,26.18,25.45,26.05,22.24,12433000
2010-01-15,26.18,26.59,26.06,26.26,22.43,19419000
2010-01-19,26.25,26.99,26.17,26.48,22.61,14633000
2010-01-20,26.3,26.61,26.22,26.34,22.49,10211000
2010-01-21,26.35,26.7,25.61,25.85,22.07,14131000
2010-01-22,25.74,26.1,25.11,25.18,21.5,13251000
2010-01-25,25.34,25.42,24.85,25.25,21.56,10811000
2010-01-26,25.2,25.31,24.81,24.86,21.23,11194000
2010-01-27,24.97,25.64,24.83,25.63,21.89,10066000
2010-01-28,25.63,25.8,24.58,24.94,21.3,16120000
2010-01-29,25.12,25.51,24.91,24.99,21.34,15042000
2010-02-01,25.11,25.65,25.11,25.34,21.64,9329000
2010-02-02,25.62,25.63,25.18,25.26,21.57,13404000
2010-02-03,25.25,25.4,24.71,24.76,21.14,17961000
2010-02-04,23.43,23.55,22.09,22.21,18.97,108380000
2010-02-05,22.54,22.54,21.72,22.07,18.85,58136000
2010-02-08,22.1,22.85,22.02,22.64,19.33,28165000
2010-02-09,22.86,22.86,22.3,22.34,19.08,16486000
2010-02-10,22.17,22.79,22.17,22.69,19.37,18326000
2010-02-11,22.69,22.93,22.48,22.9,19.55,12221000
2010-02-12,22.77,22.77,22.47,22.55,19.25,14838000
2010-02-16,22.66,22.82,22.45,22.53,19.24,17568000
2010-02-17,22.56,22.6,22.34,22.48,19.2,12500000
2010-02-18,22.43,22.43,22.16,22.2,18.96,17281000
2010-02-19,22.19,22.39,21.96,22.26,19.01,17620000
2010-02-22,22.28,22.69,22.28,22.42,19.15,10856000
2010-02-23,22.32,22.37,21.94,22.2,18.96,16517000
2010-02-24,22.2,22.31,21.9,22.17,18.93,15190000
2010-02-25,21.95,22.32,21.64,22.15,18.91,19896000
2010-02-26,22.3,22.51,22.11,22.44,19.16,10947000
2010-03-01,22.59,23.29,22.54,23.27,19.87,24265000
2010-03-02,23.23,23.35,22.91,23.18,19.79,13247000
2010-03-03,23.18,23.45,23.1,23.22,19.82,13620000
2010-03-04,23.17,23.35,22.98,23.3,19.89,10161000
2010-03-05,23.37,23.98,23.27,23.95,20.45,32910000
2010-03-08,23.91,24.71,23.84,24.56,20.97,29561000
2010-03-09,24.5,25.19,24.47,24.65,21.05,21849000
2010-03-10,24.71,25.05,24.61,24.96,21.31,19561000
2010-03-11,24.81,25.05,24.61,25.02,21.36,11508000
2010-03-12,25.11,25.18,24.85,25.0,21.34,8736000
2010-03-15,25.1,25.1,24.59,25.01,21.35,11262000
2010-03-16,25.02,25.13,24.69,24.93,21.29,9672000
2010-03-17,24.97,25.1,24.68,24.86,21.23,11144000
2010-03-18,24.88,24.88,24.46,24.63,21.03,7593000
2010-03-19,24.44,24.81,24.25,24.44,20.86,9801000
2010-03-22,24.28,24.82,24.23,24.71,21.1,8089000
2010-03-23,24.71,25.07,24.44,24.56,20.97,11016000
2010-03-24,24.52,24.69,24.4,24.47,20.89,7700000
2010-03-25,24.64,25.03,24.61,24.61,21.01,13145000
2010-03-26,24.73,24.88,24.51,24.62,21.03,10836000
2010-03-29,24.69,24.92,24.66,24.8,21.18,7287000
2010-03-30,24.92,25.38,24.92,25.24,21.55,12046000
2010-03-31,25.22,25.43,25.14,25.4,21.69,9333000
2010-04-01,25.56,25.59,25.21,25.39,21.68,11188000
2010-04-05,25.45,25.63,25.29,25.56,21.82,7457000
2010-04-06,25.49,26.1,25.48,25.88,22.09,13992000
2010-04-07,25.89,25.95,25.49,25.57,21.96,7831000
2010-04-08,25.41,25.73,25.41,25.69,22.06,6402000
2010-04-09,25.88,26.0,25.68,25.89,22.23,4966000
2010-04-12,25.83,26.1,25.83,25.96,22.29,6537000
2010-04-13,25.87,26.05,25.72,25.85,22.2,7131000
2010-04-14,25.91,26.42,25.8,26.31,22.6,11661000
2010-04-15,26.46,26.47,26.23,26.26,22.56,6282000
2010-04-16,26.1,26.37,25.83,25.95,22.29,11495000
2010-04-19,25.88,26.15,25.47,25.73,22.1,9559000
2010-04-20,25.9,26.29,25.72,26.14,22.45,7375000
2010-04-21,26.33,26.33,25.88,26.06,22.38,5035000
2010-04-22,25.88,26.25,25.2,26.16,22.47,8638000
2010-04-23,26.36,26.76,26.2,26.72,22.95,10379000
2010-04-26,26.82,26.92,26.57,26.58,22.83,7095000
2010-04-27,26.58,26.58,25.48,25.49,21.89,10947000
2010-04-28,25.65,25.73,25.06,25.3,21.73,17995000
2010-04-29,25.37,25.84,25.18,25.54,21.93,14089000
2010-04-30,25.72,25.74,24.6,24.8,21.3,16675000
2010-05-03,25.12,25.14,24.45,25.07,21.53,16928000
2010-05-04,25.34,25.74,24.83,25.12,21.58,29370000
2010-05-05,24.8,24.9,23.6,23.79,20.44,25627000
2010-05-06,23.54,23.8,21.1,23.03,19.78,34273000
2010-05-07,22.83,23.4,22.2,22.31,19.16,29304000
2010-05-10,23.4,23.61,22.83,23.03,19.78,29826000
2010-05-11,22.74,22.75,22.12,22.32,19.17,29271000
2010-05-12,22.5,23.62,22.46,23.26,19.98,29123000
2010-05-13,23.27,23.99,23.06,23.23,19.95,22049000
2010-05-14,21.53,22.0,20.91,21.25,18.25,101983000
2010-05-17,21.52,21.67,20.82,21.08,18.11,34138000
2010-05-18,21.29,21.46,19.56,20.28,17.42,70828000
2010-05-19,20.31,21.33,19.6,20.25,17.39,91584000
2010-05-20,19.67,21.0,19.67,20.55,17.65,51156000
2010-05-21,20.24,21.73,20.22,21.39,18.37,43426000
2010-05-24,21.54,21.65,20.98,20.98,18.02,17858000
2010-05-25,20.41,20.87,20.38,20.69,17.77,22472000
2010-05-26,21.03,21.3,20.5,20.5,17.61,21772000
2010-05-27,21.02,21.13,20.58,20.78,17.85,19644000
2010-05-28,20.74,20.82,20.11,20.18,17.33,25471000
2010-06-01,20.1,20.37,19.98,20.04,17.21,22633000
2010-06-02,20.13,20.19,19.96,20.1,17.26,20431000
2010-06-03,20.13,20.36,20.12,20.2,17.35,19643000
2010-06-04,19.95,20.09,19.65,19.67,16.89,33167000
2010-06-07,19.73,20.55,19.73,20.01,17.18,26819000
2010-06-08,20.11,20.23,19.53,19.75,16.97,33612000
2010-06-09,19.8,20.06,19.38,19.55,16.79,26857000
2010-06-10,19.82,20.63,19.8,20.51,17.62,45764000
2010-06-11,20.4,20.54,20.16,20.49,17.6,19569000
2010-06-14,20.68,20.73,20.31,20.42,17.53,12166000
2010-06-15,20.55,20.97,20.29,20.96,18.0,18280000
2010-06-16,20.72,21.15,20.63,21.06,18.09,15745000
2010-06-17,21.22,21.72,21.11,21.4,18.38,22337000
2010-06-18,21.55,21.64,21.24,21.43,18.4,13863000
2010-06-21,21.57,23.05,21.27,22.33,19.18,53737000
2010-06-22,22.33,22.7,22.06,22.09,18.98,22197000
2010-06-23,22.18,22.23,21.55,21.99,18.88,13795000
2010-06-24,21.77,22.1,21.34,21.49,18.46,12283000
2010-06-25,21.47,21.84,21.12,21.84,18.76,18498000
2010-06-28,21.8,21.91,21.11,21.15,18.17,12425000
2010-06-29,21.0,21.0,20.11,20.3,17.43,17984000
2010-06-30,20.33,20.57,19.94,19.95,17.14,27037000
2010-07-01,19.95,20.45,19.47,20.27,17.54,17029000
2010-07-02,20.49,20.49,20.07,20.28,17.55,8444000
2010-07-06,20.4,20.6,19.81,20.0,17.31,16346000
2010-07-07,20.06,20.76,20.06,20.76,17.96,12675000
2010-07-08,20.82,21.0,20.67,20.97,18.14,9491000
2010-07-09,21.08,21.55,20.85,21.55,18.65,11867000
2010-07-12,21.3,21.58,21.13,21.37,18.49,7162000
2010-07-13,21.64,21.69,21.08,21.46,18.57,16830000
2010-07-14,21.5,21.6,21.21,21.32,18.45,8180000
2010-07-15,21.41,21.41,20.86,21.18,18.33,8167000
2010-07-16,20.64,20.68,19.72,19.72,17.07,28878000
2010-07-19,19.77,19.95,19.41,19.58,16.95,23196000
2010-07-20,19.3,20.54,19.3,20.53,17.77,17403000
2010-07-21,20.7,20.79,20.13,20.15,17.44,11656000
2010-07-22,20.49,20.93,20.35,20.84,18.03,9643000
2010-07-23,20.82,21.33,20.77,21.29,18.43,9821000
2010-07-26,21.36,21.7,21.14,21.28,18.42,9821000
2010-07-27,21.45,21.56,21.24,21.42,18.54,7514000
2010-07-28,21.27,21.49,21.01,21.01,18.18,8818000
2010-07-29,21.01,21.17,20.45,20.84,18.03,14649000
2010-07-30,20.55,21.04,20.55,21.0,18.18,7863000
2010-08-02,20.75,20.81,20.12,20.25,17.52,29181000
2010-08-03,19.86,20.46,19.8,20.09,17.39,31650000
2010-08-04,20.26,20.54,20.0,20.53,17.77,17868000
2010-08-05,20.39,20.54,20.11,20.16,17.45,18692000
2010-08-06,20.0,20.8,20.0,20.74,17.95,18455000
2010-08-09,20.96,21.51,20.82,21.49,18.6,19632000
2010-08-10,21.38,21.74,21.17,21.64,18.72,16622000
2010-08-11,21.25,21.47,20.97,20.97,18.14,16610000
2010-08-12,20.82,21.33,20.7,21.18,18.33,11462000
2010-08-13,21.28,21.3,21.04,21.06,18.23,8246000
2010-08-16,20.92,21.23,20.8,21.04,18.21,6006000
2010-08-17,21.12,21.5,21.06,21.4,18.52,7613000
2010-08-18,21.5,21.51,21.22,21.29,18.42,5574000
2010-08-19,21.27,21.4,20.86,20.89,18.08,8567000
2010-08-20,20.83,21.04,20.48,20.64,17.86,7899000
2010-08-23,20.83,20.85,20.47,20.52,17.76,6293000
2010-08-24,20.37,20.53,20.22,20.25,17.52,15151000
2010-08-25,20.14,20.77,20.11,20.61,17.84,8058000
2010-08-26,20.7,20.82,20.29,20.32,17.58,6801000
2010-08-27,20.42,20.66,20.15,20.66,17.88,5447000
2010-08-30,20.76,20.76,20.23,20.27,17.54,4973000
2010-08-31,20.2,20.24,19.71,19.84,17.16,18184000
2010-09-01,20.1,20.3,19.95,20.11,17.4,13209000
2010-09-02,20.26,20.47,20.11,20.47,17.72,8231000
2010-09-03,20.65,20.75,20.55,20.7,17.91,6988000
2010-09-07,20.47,20.59,20.0,20.05,17.35,10815000
2010-09-08,19.95,20.17,19.43,19.44,16.82,21383000
2010-09-09,19.7,19.71,19.12,19.2,16.61,21207000
2010-09-10,19.27,19.83,19.25,19.81,17.15,14930000
2010-09-13,19.67,19.67,19.1,19.3,16.7,39157000
2010-09-14,19.34,20.12,19.32,19.98,17.29,22223000
2010-09-15,20.42,21.3,20.41,21.02,18.19,45712000
2010-09-16,21.07,21.34,20.83,21.03,18.2,21782000
2010-09-17,21.15,21.43,21.0,21.37,18.49,18033000
2010-09-20,21.4,21.87,21.15,21.87,18.93,17232000
2010-09-21,21.84,21.94,21.47,21.7,18.78,17864000
2010-09-22,21.62,21.99,21.41,21.9,18.95,13085000
2010-09-23,21.71,22.32,21.71,21.94,18.99,18314000
2010-09-24,22.13,22.3,21.96,22.16,19.17,11947000
2010-09-27,22.1,22.45,22.08,22.24,19.24,9131000
2010-09-28,22.26,22.34,22.03,22.3,19.3,9990000
2010-09-29,22.24,22.41,22.16,22.26,19.27,11578000
2010-09-30,22.38,22.63,22.28,22.4,19.38,12062000
2010-10-01,22.5,22.6,22.27,22.48,19.45,9572000
2010-10-04,22.56,22.72,21.9,22.26,19.27,14600000
2010-10-05,22.6,22.8,22.43,22.59,19.55,12251000
2010-10-06,22.59,22.59,22.17,22.33,19.32,8055000
2010-10-07,22.47,22.5,22.08,22.09,19.24,5982000
2010-10-08,22.11,22.31,21.93,22.26,19.39,8618000
2010-10-11,22.23,22.42,22.11,22.29,19.42,4560000
2010-10-12,22.16,22.27,22.0,22.21,19.35,6982000
2010-10-13,22.3,23.14,22.28,23.09,20.12,18800000
2010-10-14,23.08,23.43,22.93,23.27,20.27,19475000
2010-10-15,23.37,23.56,23.1,23.37,20.36,10996000
2010-10-18,23.49,23.68,23.42,23.55,20.51,8128000
2010-10-19,23.36,24.06,23.25,23.7,20.65,15936000
2010-10-20,23.71,24.16,23.48,24.05,20.95,9217000
2010-10-21,24.04,24.62,24.04,24.32,21.19,11449000
2010-10-22,24.4,24.52,24.11,24.26,21.14,6182000
2010-10-25,24.41,24.85,24.33,24.51,21.36,9933000
2010-10-26,24.5,24.59,24.27,24.35,21.22,9054000
2010-10-27,24.26,24.62,24.26,24.58,21.41,9034000
2010-10-28,24.49,24.49,23.74,23.95,20.87,13105000
2010-10-29,24.0,24.35,23.93,24.01,20.91,8065000
2010-11-01,24.26,24.3,23.82,23.9,20.82,8713000
2010-11-02,24.75,24.83,24.32,24.6,21.43,18490000
2010-11-03,24.67,25.2,24.65,25.18,21.94,15721000
2010-11-04,25.25,25.5,25.13,25.49,22.21,11751000
2010-11-05,25.65,25.69,25.37,25.63,22.33,10195000
2010-11-08,25.5,25.59,25.12,25.28,22.02,8045000
2010-11-09,25.31,25.38,25.07,25.15,21.91,6244000
2010-11-10,25.2,25.4,25.09,25.36,22.09,5776000
2010-11-11,25.21,25.49,25.14,25.21,21.96,4812000
2010-11-12,25.0,25.1,24.26,24.32,21.18,11052000
2010-11-15,24.28,24.75,23.97,24.29,21.16,8058000
2010-11-16,24.07,24.07,23.27,23.31,20.3,14991000
2010-11-17,23.37,23.91,23.29,23.46,20.44,10875000
2010-11-18,23.81,24.36,23.67,24.25,21.13,10571000
2010-11-19,24.42,24.5,24.17,24.39,21.25,9330000
2010-11-22,24.25,24.42,24.1,24.34,21.21,6292000
2010-11-23,24.15,24.24,23.55,23.57,20.53,11405000
2010-11-24,23.65,24.09,23.65,23.78,20.72,9015000
2010-11-26,23.69,23.69,23.3,23.51,20.49,7351000
2010-11-29,23.49,23.61,23.0,23.56,20.52,8736000
2010-11-30,23.38,23.86,23.3,23.7,20.65,15648000
2010-12-01,24.19,25.0,24.07,24.82,21.62,14105000
2010-12-02,24.81,24.92,24.53,24.92,21.71,10802000
2010-12-03,24.8,24.94,24.52,24.91,21.7,7642000
2010-12-06,24.73,25.36,24.73,25.32,22.06,7605000
2010-12-07,25.45,25.57,24.65,24.68,21.5,8389000
2010-12-08,24.67,25.08,24.62,25.06,21.84,8361000
2010-12-09,25.05,25.41,24.68,25.12,21.89,7740000
2010-12-10,25.15,25.48,25.03,25.48,22.19,8104000
2010-12-13,25.46,26.07,25.25,25.93,22.59,13835000
2010-12-14,25.95,26.0,25.37,25.41,22.14,7172000
2010-12-15,25.5,25.6,24.79,24.92,21.71,12579000
2010-12-16,25.0,25.4,21.83,22.35,19.47,90628000
2010-12-17,22.42,22.52,21.5,22.13,19.28,63476000
2010-12-20,22.13,22.49,22.1,22.35,19.47,27406000
2010-12-21,22.48,22.6,21.85,21.98,19.15,32115000
2010-12-22,21.96,22.15,21.54,21.74,18.94,24424000
2010-12-23,21.73,21.85,21.67,21.83,19.02,12985000
2010-12-27,21.83,22.52,21.75,22.47,19.57,14670000
2010-12-28,22.5,22.67,22.31,22.45,19.56,9294000
2010-12-29,22.44,22.61,22.37,22.55,19.64,6478000
2010-12-30,22.5,22.6,22.35,22.37,19.49,7649000
2010-12-31,22.35,22.57,22.31,22.41,19.52,3826000
2011-01-03,22.64,22.65,21.93,22.08,19.24,19272000
2011-01-04,22.12,22.37,22.09,22.37,19.49,13638000
2011-01-05,22.37,23.18,22.37,23.03,20.06,27856000
2011-01-06,23.16,23.26,22.81,23.11,20.27,15872000
2011-01-07,23.11,23.35,22.9,23.11,20.26,13989000
2011-01-10,23.14,23.22,22.91,23.02,20.19,10565000
2011-01-11,23.12,23.2,22.84,22.94,20.12,8972000
2011-01-12,23.06,23.28,22.97,23.28,20.42,10265000
2011-01-13,23.28,23.35,23.13,23.35,20.48,7222000
2011-01-14,23.37,23.69,23.33,23.69,20.77,10951000
2011-01-18,23.62,23.9,23.62,23.76,20.84,6672000
2011-01-19,23.67,23.75,23.53,23.54,20.64,12053000
2011-01-20,23.37,23.88,22.8,23.51,20.62,29098000
2011-01-21,23.7,23.7,23.33,23.35,20.48,7896000
2011-01-24,23.35,23.98,23.35,23.9,20.96,10130000
2011-01-25,23.9,24.19,23.52,24.15,21.18,13369000
2011-01-26,24.36,24.36,23.8,24.02,21.06,6900000
2011-01-27,24.06,24.12,23.8,23.91,20.97,5775000
2011-01-28,23.92,24.05,23.46,23.49,20.6,6191000
2011-01-31,23.4,23.66,23.27,23.65,20.74,6239000
2011-02-01,23.03,24.19,23.03,23.82,20.88,9623000
2011-02-02,23.85,24.24,23.82,23.94,20.99,10310000
2011-02-03,23.9,24.8,23.7,24.54,21.52,18662000
2011-02-04,24.58,24.94,24.4,24.72,21.68,7830000
2011-02-07,24.73,25.14,24.73,25.0,21.92,6289000
2011-02-08,25.2,25.2,24.84,24.96,21.89,5801000
2011-02-09,24.85,25.16,24.75,24.85,21.79,6012000
2011-02-10,24.75,25.3,24.75,25.21,22.11,7186000
2011-02-11,25.08,25.48,25.04,25.35,22.23,5565000
2011-02-14,25.25,25.87,25.25,25.5,22.36,11144000
2011-02-15,25.52,25.66,25.4,25.61,22.46,6887000
2011-02-16,25.68,25.88,25.38,25.44,22.31,8418000
2011-02-17,25.04,25.4,24.86,25.18,22.08,14951000
2011-02-18,25.2,25.32,24.97,25.07,21.99,8877000
2011-02-22,24.53,25.05,24.41,24.74,21.69,6916000
2011-02-23,24.74,24.93,24.41,24.41,21.41,8440000
